,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
6824,Matt Garza,26,TBR,AL,204.2,0.248,0.308,0.42,0.728,0.273,3.3,17.5,7.4,,,19.6,35.3,34.5,0.56,2010
6825,Clayton Kershaw,22,LAD,NL,204.1,0.214,0.295,0.32,0.615,0.279,1.5,25,9.6,,,18.1,40,27.2,0.7,2010
6826,Mike Pelfrey,26,NYM,NL,204,0.275,0.337,0.398,0.735,0.308,1.4,13,7.8,,,20.1,46.6,22.9,0.95,2010
6827,C.J. Wilson,29,TEX,AL,204,0.217,0.311,0.311,0.622,0.267,1.2,20,10.9,,,15.8,48.7,29.3,0.98,2010
6828,James Shields,28,TBR,AL,203.1,0.294,0.338,0.49,0.828,0.344,3.8,20.8,5.7,,,22.1,40.4,29,0.7,2010
6832,Tommy Hanson,23,ATL,NL,202.2,0.239,0.301,0.347,0.648,0.29,1.7,20.5,6.6,,,16.1,40.2,32.2,0.71,2010
6836,Clayton Richard,26,SDP,NL,201.2,0.267,0.337,0.381,0.718,0.315,1.9,17.8,9.1,,,20.4,44.6,28,0.85,2010
6837,Colby Lewis,30,TEX,AL,201,0.227,0.292,0.369,0.66,0.277,2.5,23.2,7.7,,,16.1,37.8,31.9,0.62,2010
6838,Gio González,24,OAK,AL,200.2,0.229,0.316,0.329,0.644,0.277,1.8,20.1,10.8,,,17.5,48.6,24.5,0.99,2010
6839,Jon Garland,30,SDP,NL,200,0.24,0.323,0.371,0.694,0.268,2.4,16.2,10.4,,,18.1,51.2,23.4,1.09,2010
6840,Rodrigo López,34,ARI,NL,200,0.286,0.333,0.5,0.833,0.293,4.2,13.3,6.4,,,20.6,36.9,31.8,0.61,2010
6841,Barry Zito,32,SFG,NL,199.1,0.25,0.329,0.396,0.726,0.286,2.4,17.7,9.9,,,18.5,35.3,31.3,0.57,2010
6842,Johan Santana,31,NYM,NL,199,0.24,0.292,0.356,0.648,0.276,2,17.6,6.7,,,20.5,33.3,32.3,0.53,2010
6843,Trevor Cahill,22,OAK,AL,196.2,0.22,0.287,0.332,0.619,0.237,2.4,15.1,8,,,15.1,55.7,23.7,1.31,2010
6844,Hiroki Kuroda,35,LAD,NL,196.1,0.243,0.291,0.351,0.642,0.287,1.9,19.6,5.9,,,16.2,50.5,20.2,1.07,2010
6845,Max Scherzer,25,DET,AL,195.2,0.244,0.316,0.383,0.7,0.3,2.5,23,8.8,,,21.2,39.8,27.7,0.69,2010
6846,Shaun Marcum,28,TOR,AL,195.1,0.242,0.288,0.403,0.691,0.28,3,20.6,5.4,,,18.1,37.7,32.9,0.62,2010
6847,Wandy Rodríguez,31,HOU,NL,195,0.25,0.319,0.381,0.7,0.307,1.9,21.7,8.3,,,20.7,46.6,23.9,0.92,2010
6848,Aníbal Sánchez,26,FLA,NL,195,0.257,0.325,0.356,0.68,0.312,1.2,18.7,8.3,,,18.8,43.5,25.9,0.83,2010
6849,Randy Wells,27,CHC,NL,194.1,0.273,0.333,0.413,0.745,0.315,2.3,17.1,7.5,,,19.5,45.7,26.2,0.89,2010
6850,Ian Kennedy,25,ARI,NL,194,0.228,0.304,0.392,0.696,0.261,3.2,20.7,8.6,,,17.8,36.5,35.1,0.6,2010
6851,Derek Lowe,37,ATL,NL,193.2,0.273,0.33,0.398,0.728,0.313,2.2,16.5,7.4,,,18.1,56.3,20.4,1.37,2010
6855,Jonathan Sánchez,27,SFG,NL,193.1,0.204,0.307,0.343,0.65,0.255,2.6,25.2,11.8,,,16.9,39.6,32.1,0.68,2010
6856,Dallas Braden,26,OAK,AL,192.2,0.249,0.294,0.373,0.668,0.273,2.2,14.5,5.5,,,19.4,40.6,27.7,0.7,2010
6857,Jason Vargas,27,SEA,AL,192.2,0.251,0.3,0.399,0.699,0.274,2.2,14.3,6.7,,,20.7,34.9,33,0.55,2010
6858,Chad Billingsley,25,LAD,NL,191.2,0.244,0.315,0.353,0.668,0.304,1,20.9,8.4,,,19,49,22.8,1,2010
6859,Francisco Liriano,26,MIN,AL,191.2,0.252,0.315,0.355,0.67,0.335,1.1,24.9,7.2,,,17.3,52.9,21.4,1.21,2010
6860,Kevin Millwood,35,BAL,AL,190.2,0.292,0.352,0.461,0.813,0.32,3.6,15.7,7.7,,,22.4,36.6,30,0.6,2010
6861,Gavin Floyd,27,CHW,AL,187.1,0.274,0.331,0.388,0.719,0.327,1.8,18.9,7.3,,,19.2,48.7,25.4,0.99,2010
6862,A.J. Burnett,33,NYY,AL,186.2,0.285,0.366,0.457,0.824,0.323,3,17.5,9.4,,,17,43.6,30.2,0.81,2010
6863,Johnny Cueto,24,CIN,NL,185.2,0.257,0.319,0.408,0.727,0.295,2.4,17.7,7.2,,,20.3,42.1,28.4,0.75,2010
6864,Paul Maholm,28,PIT,NL,185.1,0.303,0.36,0.452,0.812,0.332,1.8,12.1,7.4,,,19.5,49.3,24.3,1.04,2010
6865,Yovani Gallardo,24,MIL,NL,185,0.251,0.324,0.37,0.693,0.331,1.5,24.9,9.3,,,25.6,42,22.5,0.76,2010
6866,Mat Latos,22,SDP,NL,184.2,0.217,0.272,0.33,0.601,0.275,2.1,25.3,6.7,,,15.8,43.8,30,0.81,2010
6867,Kyle Davies,26,KCR,AL,183.2,0.283,0.354,0.439,0.793,0.317,2.4,15.4,9.8,,,20.2,39.1,30.2,0.66,2010
6868,Josh Johnson,26,FLA,NL,183.2,0.229,0.282,0.325,0.607,0.301,0.9,25,6.5,,,21.2,46,24.6,0.89,2010
6869,Kyle Kendrick,25,PHI,NL,180.2,0.283,0.329,0.477,0.807,0.288,3.4,10.9,6.4,,,21.6,43.5,27.7,0.8,2010
6870,Justin Masterson,25,CLE,AL,180,0.278,0.353,0.385,0.738,0.327,1.7,17.5,9.1,,,16.1,58,20.6,1.47,2010
6871,Jason Hammel,27,COL,NL,177.2,0.287,0.335,0.42,0.755,0.335,2.3,18.3,6.1,,,22.2,45.3,23.4,0.87,2010
6872,Phil Hughes,24,NYY,AL,176.1,0.244,0.302,0.4,0.702,0.275,3.4,20,7.9,,,19,35.6,33.1,0.56,2010
6873,Joe Blanton,29,PHI,NL,175.2,0.291,0.332,0.464,0.796,0.324,3.5,17.5,5.6,,,21.7,40.2,28,0.7,2010
6874,Brian Matusz,23,BAL,AL,175.2,0.255,0.322,0.395,0.718,0.295,2.5,18.8,8.3,,,17,35.6,33.3,0.58,2010
6875,Chris Volstad,23,FLA,NL,175,0.277,0.34,0.415,0.755,0.302,2.2,13.5,7.9,,,18.5,46.6,27.6,0.92,2010
6876,Dave Bush,30,MIL,NL,174.1,0.286,0.346,0.481,0.826,0.299,3.6,13.7,8.3,,,22.5,38.7,28.9,0.66,2010
6877,R.A. Dickey,35,NYM,NL,174.1,0.251,0.299,0.361,0.66,0.28,1.8,14.6,5.9,,,16,53.1,22.2,1.21,2010
6878,Jeff Niemann,27,TBR,AL,174.1,0.242,0.312,0.412,0.724,0.266,3.4,17.9,8.3,,,15.2,42.9,31.3,0.79,2010
6879,Clay Buchholz,25,BOS,AL,173.2,0.226,0.303,0.312,0.615,0.263,1.3,16.9,9.4,,,18.3,49.9,23.3,1.04,2010
6880,Jon Niese,23,NYM,NL,173.2,0.28,0.346,0.437,0.783,0.33,2.6,19.2,8.1,,,22.1,46.1,23,0.9,2010
6881,Brett Cecil,23,TOR,AL,172.2,0.264,0.317,0.416,0.733,0.293,2.5,16.1,7.4,,,21.1,42.8,26.2,0.77,2010
6882,Jeremy Bonderman,27,DET,AL,171,0.277,0.342,0.448,0.79,0.298,3.3,14.9,8,,,18.2,43.9,30.9,0.81,2010
6883,Doug Fister,26,SEA,AL,171,0.277,0.313,0.385,0.698,0.303,1.8,12.9,4.4,,,22.1,46,24.1,0.87,2010
6884,Scott Baker,28,MIN,AL,170.1,0.277,0.325,0.468,0.793,0.323,3.2,20.4,5.9,,,20.1,36,31.3,0.57,2010
6885,Brad Bergesen,24,BAL,AL,170,0.285,0.339,0.49,0.828,0.29,3.5,10.9,6.8,,,15.7,48.4,28.5,0.98,2010
6886,Wade Davis,24,TBR,AL,168,0.255,0.323,0.433,0.756,0.274,3.3,15.7,8.6,,,17.3,38,33.8,0.63,2010
6887,Chris Narveson,28,MIL,NL,167.2,0.266,0.33,0.431,0.761,0.306,2.9,18.9,8.1,,,19.5,39,31,0.67,2010
6888,Jaime García,23,STL,NL,163.1,0.243,0.315,0.323,0.638,0.293,1.3,19,9.2,,,20.4,54.6,17.7,1.27,2010
6889,Rick Porcello,21,DET,AL,162.2,0.288,0.333,0.419,0.752,0.308,2.6,12,5.4,,,19.3,50.1,25.6,1.01,2010
6890,Nick Blackburn,28,MIN,AL,161,0.302,0.345,0.495,0.839,0.306,3.6,9.8,5.8,,,15.9,50.5,26.4,1.05,2010
6891,Mitch Talbot,26,CLE,AL,159.1,0.276,0.354,0.407,0.761,0.302,1.9,12.6,9.9,,,17.1,48,26.6,0.93,2010
6892,Zach Duke,27,PIT,NL,159,0.321,0.37,0.511,0.881,0.343,3.4,13.2,7,,,18.3,46.6,27.5,0.92,2010
6893,Ricky Nolasco,27,FLA,NL,157.2,0.273,0.309,0.456,0.766,0.319,3.6,22.1,5,,,20.3,38.9,30,0.67,2010
6894,Javier Vázquez,33,NYY,AL,157.1,0.257,0.333,0.485,0.818,0.27,4.7,17.7,9.5,,,18.8,35.1,35.1,0.55,2010
6895,Freddy García,33,CHW,AL,157,0.279,0.329,0.475,0.804,0.293,3.4,13.3,6.7,,,21.6,40,29.3,0.69,2010
6896,Kevin Slowey,26,MIN,AL,155.2,0.28,0.311,0.459,0.77,0.309,3.2,17.5,4.4,,,19.7,28.5,38.7,0.4,2010
6897,Daisuke Matsuzaka,29,BOS,AL,153.2,0.24,0.331,0.375,0.706,0.286,2,20,11.1,,,22.5,33.2,32.1,0.51,2010
6898,Bud Norris,25,HOU,NL,153.2,0.256,0.346,0.412,0.758,0.318,2.6,23.1,11.3,,,15.4,42.5,31.2,0.79,2010
6899,Joel Piñeiro,31,LAA,AL,152.1,0.261,0.301,0.416,0.716,0.286,2.4,14.5,5.4,,,17.2,55,23.5,1.26,2010
6900,Scott Kazmir,26,LAA,AL,150,0.271,0.367,0.474,0.841,0.283,3.7,13.6,11.6,,,18.1,39,34.3,0.65,2010
6901,Brandon Morrow,25,TOR,AL,146.1,0.248,0.337,0.389,0.725,0.344,1.7,28.3,10.5,,,19.1,39.1,31.6,0.66,2010
6902,Wade LeBlanc,25,SDP,NL,146,0.279,0.34,0.478,0.818,0.309,3.8,17.6,8.2,,,19,33.1,35.3,0.52,2010
6903,Kevin Correia,29,SDP,NL,145,0.271,0.348,0.435,0.783,0.306,3.1,17.9,10,,,21,47.7,24.5,0.94,2010
6904,Armando Galarraga,28,DET,AL,144.1,0.258,0.321,0.444,0.765,0.262,3.4,12,8.3,,,16,38.5,33.8,0.63,2010
6905,John Lannan,25,WSN,NL,143.1,0.302,0.357,0.441,0.799,0.322,2.2,11,7.6,,,23.1,48.9,20.4,1.01,2010
6906,Scott Feldman,27,TEX,AL,141.1,0.313,0.363,0.486,0.849,0.331,2.8,11.7,7,,,20,40.5,29.5,0.71,2010
6907,Bruce Chen,33,KCR,AL,140.1,0.254,0.326,0.409,0.735,0.279,2.8,16.1,9.4,,,20.7,32.4,33.1,0.5,2010
6908,Tim Wakefield,43,BOS,AL,140,0.272,0.32,0.454,0.773,0.289,3.1,13.8,5.9,,,16.5,37.3,33.6,0.61,2010
6909,Mike Leake,22,CIN,NL,138.1,0.292,0.352,0.452,0.804,0.32,3.1,15.1,8.1,,,18.7,49.2,26,1.01,2010
6910,Jhoulys Chacín,22,COL,NL,137.1,0.227,0.319,0.331,0.65,0.29,1.7,23.7,10.5,,,23.5,45.1,23.5,0.86,2010
6911,Tom Gorzelanny,27,CHC,NL,136.1,0.26,0.343,0.399,0.742,0.313,1.8,19.7,11.3,,,19.3,40,29.9,0.71,2010
6912,Brian Duensing,27,MIN,AL,130.2,0.247,0.301,0.365,0.666,0.275,2.1,14.6,6.5,,,15.5,51.8,25.5,1.12,2010
6913,Carlos Zambrano,29,CHC,NL,129.2,0.246,0.345,0.333,0.678,0.309,1.2,20.5,12.1,,,20.8,42,26.4,0.76,2010
6914,Andy Pettitte,38,NYY,AL,129,0.257,0.316,0.386,0.703,0.297,2.4,18.8,7.6,,,18.2,43,26.6,0.8,2010
6915,Tommy Hunter,23,TEX,AL,128,0.255,0.304,0.436,0.74,0.257,3.9,12.7,6.2,,,17.1,41.4,33.1,0.72,2010
6916,Craig Stammen,26,WSN,NL,128,0.297,0.346,0.468,0.814,0.331,2.3,15.1,7.3,,,25.1,49.9,19.8,1.03,2010
6917,Brian Bannister,29,KCR,AL,127.2,0.302,0.365,0.503,0.868,0.318,4,13.3,8.6,,,19.8,42.9,29.1,0.77,2010
6918,Josh Beckett,30,BOS,AL,127.2,0.292,0.356,0.492,0.848,0.341,3.5,20.1,7.8,,,19.4,45.3,27.5,0.86,2010
6919,Aaron Cook,31,COL,NL,127.2,0.29,0.357,0.402,0.759,0.309,1.9,10.8,9.1,,,18.7,57.7,16.7,1.42,2010
6920,Jeff Karstens,27,PIT,NL,122.2,0.3,0.333,0.504,0.837,0.311,4,13.7,5.1,,,17.4,42.1,30.4,0.74,2010
6921,Vin Mazzaro,23,OAK,AL,122.1,0.267,0.34,0.425,0.765,0.283,3.5,14.7,9.3,,,18.3,43.1,28.7,0.79,2010
6922,Manny Parra,27,MIL,NL,122,0.281,0.363,0.453,0.816,0.343,3.2,23,11.3,,,21.1,46,25.2,0.9,2010
6923,Hisanori Takahashi,35,NYM,NL,122,0.252,0.314,0.398,0.712,0.307,2.5,22.1,8.3,,,20.9,36.2,30.1,0.6,2010
6924,Jorge De La Rosa,29,COL,NL,121.2,0.235,0.324,0.413,0.737,0.28,2.9,22.1,10.7,,,18.9,51,22.1,1.12,2010
6925,Ben Sheets,31,OAK,AL,119.1,0.267,0.327,0.486,0.813,0.29,3.5,16.4,8.4,,,18,44.1,28.5,0.81,2010
6926,Jair Jurrjens,24,ATL,NL,116.1,0.27,0.333,0.458,0.791,0.306,2.6,17.2,8.4,,,19.7,38.4,30,0.67,2010
6927,Carlos Silva,31,CHC,NL,113,0.273,0.317,0.417,0.734,0.308,2.3,16.7,5,,,18.2,47.2,27.6,0.94,2010
6928,Brett Anderson,22,OAK,AL,112.1,0.257,0.302,0.353,0.655,0.297,1.3,16,4.7,,,19.4,53.3,21.6,1.17,2010
6929,Aaron Harang,32,CIN,NL,111.2,0.305,0.362,0.479,0.841,0.342,3.2,16.3,7.5,,,23.2,36.8,32.4,0.6,2010
6930,Jamie Moyer,47,PHI,NL,111.2,0.24,0.282,0.433,0.715,0.239,4.3,13.7,4.3,,,13.7,44.7,32.3,0.83,2010
6931,Madison Bumgarner,20,SFG,NL,111,0.272,0.318,0.414,0.732,0.314,2.3,18.2,5.5,,,17.2,46.2,29.3,0.86,2010
6932,Ryan Rowland-Smith,27,SEA,AL,109.1,0.314,0.379,0.575,0.954,0.304,4.9,9.6,8.6,,,22.2,36.1,32,0.58,2010
6933,Homer Bailey,24,CIN,NL,109,0.26,0.328,0.415,0.744,0.317,2.4,21.5,8.6,,,19.9,42.9,27,0.77,2010
6934,Ross Ohlendorf,27,PIT,NL,108.1,0.26,0.335,0.439,0.773,0.289,2.5,16.6,9.3,,,19.4,31.5,34.7,0.48,2010
6935,Kris Medlen,24,ATL,NL,107.2,0.267,0.306,0.418,0.725,0.305,3,18.9,4.8,,,21.1,41.7,29.6,0.75,2010
6936,Jake Peavy,29,CHW,AL,107,0.242,0.305,0.393,0.698,0.28,2.9,20.7,7.6,,,16.4,39.6,34.6,0.69,2010
6937,Jeff Francis,29,COL,NL,104.1,0.293,0.331,0.446,0.777,0.325,2.5,15.2,5.2,,,20.6,46.4,25.2,0.92,2010
6938,Luke Hochevar,26,KCR,AL,103,0.272,0.337,0.417,0.754,0.314,2,16.9,8.2,,,19.5,45,26.7,0.84,2010
6939,Travis Wood,23,CIN,NL,102.2,0.222,0.276,0.339,0.616,0.261,2.1,20.5,6.2,,,20.1,30.4,38,0.45,2010
6946,Tony Peña,28,CHW,AL,100.2,0.278,0.35,0.415,0.765,0.299,2.3,12.6,10.1,,,17,48,26.6,0.97,2010
6947,Jake Arrieta,24,BAL,AL,100.1,0.271,0.355,0.412,0.767,0.292,2,11.6,10.7,,,18.8,41.2,29.9,0.74,2010
6948,John Ely,24,LAD,NL,100,0.276,0.345,0.458,0.803,0.314,2.8,17.7,9.3,,,23.4,44.6,24.4,0.83,2010
6949,Barry Enright,24,ARI,NL,99,0.261,0.316,0.491,0.806,0.254,4.9,12,7.1,,,16.6,33.5,36.3,0.53,2010
6953,Vicente Padilla,32,LAD,NL,95,0.226,0.286,0.386,0.672,0.255,3.6,21.6,6.2,,,16.4,38.7,32.5,0.66,2010
6957,Matt Belisle,30,COL,NL,92,0.246,0.283,0.364,0.646,0.314,1.9,24.9,4.4,,,21.1,44.9,24.2,0.88,2010
6958,Rich Harden,28,TEX,AL,92,0.256,0.377,0.465,0.842,0.274,4.2,17.4,14.4,,,16.2,33.8,38.7,0.52,2010
6959,Kyle Lohse,31,STL,NL,92,0.336,0.392,0.513,0.905,0.369,2.1,12.5,8.1,,,23,40.7,27.1,0.73,2010
6960,Felipe Paulino,26,HOU,NL,91.2,0.27,0.356,0.392,0.748,0.34,1,20.2,11.2,,,14,42.1,34.9,0.77,2010
6961,Tyler Clippard,25,WSN,NL,91,0.212,0.299,0.348,0.646,0.288,2.1,29.6,10.8,,,20.2,26,37.2,0.37,2010
6962,David Pauley,27,SEA,AL,90.2,0.254,0.317,0.396,0.713,0.262,3.3,13.1,7.7,,,18,47.9,27.5,0.95,2010
6963,Blake Hawksworth,27,STL,NL,90.1,0.31,0.37,0.478,0.848,0.336,3.7,14.9,8.6,,,16.4,50.5,26.4,1.07,2010
6964,Carlos Monasterios,24,LAD,NL,88.1,0.28,0.345,0.45,0.796,0.29,3.8,13,7.3,,,18.7,41.9,30.6,0.74,2010
6965,Luke French,24,SEA,AL,87.2,0.262,0.326,0.452,0.779,0.26,3.5,10,7.8,,,17.3,30.9,35.9,0.46,2010
6966,Kenshin Kawakami,35,ATL,NL,87.1,0.284,0.34,0.49,0.83,0.311,2.6,15.1,8.2,,,21.4,37.8,29.8,0.65,2010
6970,Luis Atilano,25,WSN,NL,85.2,0.282,0.344,0.469,0.813,0.29,2.9,10.4,8.3,,,21.2,40.2,26.7,0.7,2010
6974,Jonny Venters,25,ATL,NL,83,0.204,0.311,0.241,0.552,0.291,0.3,26.6,11.1,,,13.9,67.5,14.4,2.17,2010
6975,Miguel Batista,39,WSN,NL,82.2,0.234,0.33,0.363,0.693,0.257,2.6,15.7,11.1,,,16.7,50.2,27.5,1.02,2010
6976,Tim Stauffer,28,SDP,NL,82.2,0.219,0.282,0.31,0.591,0.266,0.9,18.7,7.4,,,15.5,53.1,24.3,1.2,2010
6977,Scott Olsen,26,WSN,NL,81,0.289,0.345,0.45,0.795,0.317,2.8,14.8,7.6,,,19.6,44.4,30.5,0.83,2010
6978,Andy Sonnanstine,27,TBR,AL,81,0.259,0.33,0.431,0.761,0.277,3.1,14.1,7.6,,,19.2,43.9,28.8,0.79,2010
6979,Evan Meek,27,PIT,NL,80,0.185,0.273,0.273,0.546,0.226,1.5,21.6,9.6,,,15.1,56.2,19.6,1.29,2010
6980,David Huff,25,CLE,AL,79.2,0.31,0.377,0.54,0.917,0.313,3.8,10,9.2,,,21,36.3,33.2,0.58,2010
6981,Charlie Morton,26,PIT,NL,79.2,0.332,0.386,0.522,0.908,0.361,3.9,15.4,6.8,,,22.1,45.5,25.2,0.88,2010
6982,Brian Burres,29,PIT,NL,79.1,0.275,0.354,0.481,0.835,0.294,2.5,12.4,9.4,,,18.1,41.2,29.2,0.73,2010
6983,David Hernández,25,BAL,AL,79.1,0.242,0.34,0.393,0.733,0.286,2.6,20.7,12.1,,,20,27.4,38.7,0.39,2010
6984,Brandon League,27,SEA,AL,79,0.229,0.298,0.332,0.63,0.261,2.1,17.2,8.3,,,18.3,60.2,16.2,1.63,2010
6985,Luke Gregerson,26,SDP,NL,78.1,0.17,0.223,0.301,0.524,0.217,2.7,30,6.1,,,17.5,46.6,29.1,0.9,2010
6986,Matt Harrison,24,TEX,AL,78.1,0.262,0.342,0.413,0.755,0.272,2.8,12.9,11,,,19.7,45.7,27.5,0.88,2010
6990,Brandon Lyon,30,HOU,NL,78,0.231,0.31,0.312,0.622,0.276,0.6,16.2,9.3,,,19.6,38,27.8,0.66,2010
6991,Carlos Mármol,27,CHC,NL,77.2,0.147,0.301,0.199,0.5,0.293,0.3,41.6,15.7,,,18.7,32.8,33.6,0.51,2010
6992,Brian Tallet,32,TOR,AL,77.1,0.273,0.355,0.526,0.881,0.267,5.6,14.9,10.7,,,15.3,35.6,34.1,0.56,2010
6993,Nick Masset,28,CIN,NL,76.2,0.226,0.307,0.336,0.643,0.295,2.2,26.4,10.2,,,19.7,45.3,24.1,0.86,2010
6994,Matt Albers,27,BAL,AL,75.2,0.269,0.35,0.376,0.726,0.306,1.8,14.9,10.3,,,15.2,56.1,23.8,1.33,2010
6995,Mark Hendrickson,36,BAL,AL,75.1,0.313,0.357,0.455,0.812,0.353,2.7,16.2,5.9,,,21.1,42.9,26.8,0.79,2010
6996,Kyle McClellan,26,STL,NL,75.1,0.21,0.277,0.344,0.621,0.236,2.9,19.5,7.5,,,14.9,48.9,29.9,1.01,2010
6997,Clay Hensley,30,FLA,NL,75,0.2,0.286,0.281,0.568,0.267,1,25.1,9.4,,,16.8,52.8,22.8,1.17,2010
6998,Daniel Bard,25,BOS,AL,74.2,0.176,0.263,0.277,0.54,0.218,2,25.8,10.2,,,17.1,45.5,25.1,0.88,2010
6999,Craig Breslow,29,OAK,AL,74.2,0.194,0.272,0.348,0.62,0.228,3,23.4,9.5,,,17.6,29.4,38.7,0.43,2010
7000,Sean Marshall,27,CHC,NL,74.2,0.21,0.279,0.29,0.569,0.297,1,29.3,8.1,,,22.6,51.6,19.5,1.11,2010
7001,Brian Wilson,28,SFG,NL,74.2,0.22,0.288,0.309,0.597,0.317,1,29.9,8.4,,,15.3,48.9,26.8,0.97,2010
7002,Josh Tomlin,25,CLE,AL,73,0.264,0.315,0.458,0.773,0.278,3.3,14.3,6.3,,,25,30.1,34.3,0.44,2010
7006,Francisco Cordero,35,CIN,NL,72.2,0.246,0.337,0.344,0.681,0.296,1.6,18.7,11.4,,,20.5,43.4,24.7,0.78,2010
7007,Shawn Camp,34,TOR,AL,72.1,0.259,0.312,0.416,0.728,0.284,2.7,15.4,6,,,18.7,51.3,25.2,1.06,2010
7008,Alex Sanabia,21,FLA,NL,72.1,0.261,0.306,0.38,0.686,0.293,2,15.3,5.2,,,17,35.7,33.6,0.59,2010
7009,Aaron Heilman,31,ARI,NL,72,0.26,0.331,0.423,0.755,0.292,2.8,17.4,8.2,,,21.3,34.3,30.9,0.55,2010
7010,Esmil Rogers,24,COL,NL,72,0.318,0.379,0.456,0.835,0.39,1.5,19.8,7.8,,,25,49.6,19.1,1.03,2010
7011,Joba Chamberlain,24,NYY,AL,71.2,0.253,0.308,0.384,0.693,0.327,2,25.2,7.2,,,18,45.9,29.3,0.85,2010
