,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
12957,Jay Bruce,23,CIN,NL,573,0.371,125,0.334,0.212,4.4,23.7,10.1,,,20.9,36.2,33.1,0.58,32.8,50.8,16.4,2010
12958,Casey Blake,36,LAD,NL,571,0.33,103,0.305,0.159,3,24.2,8.4,,,20.4,42.4,27.9,0.75,24.9,57.3,17.8,2010
12959,Jonny Gomes,29,CIN,NL,571,0.341,103,0.311,0.164,3.2,21.5,6.8,,,22.9,29.5,33.5,0.42,29.2,55.2,15.6,2010
12960,Josh Hamilton,29,TEX,AL,571,0.455,180,0.39,0.274,5.6,16.6,7.5,,,19.9,42.1,34.8,0.73,23.4,57.5,19.2,2010
12961,Justin Upton,22,ARI,NL,571,0.354,108,0.354,0.17,3,26.6,11.2,,,21.4,40.7,29.6,0.7,26.8,56.7,16.5,2010
12962,Andrés Torres,32,SFG,NL,570,0.369,124,0.331,0.211,2.8,22.5,9.8,,,21.1,37.8,29.7,0.64,33.6,55.7,10.7,2010
12963,Brett Gardner,26,NYY,AL,569,0.368,111,0.34,0.103,0.9,17.8,13.9,,,18.5,50.5,20.8,1.13,16.9,58.9,24.2,2010
12970,Brian McCann,26,ATL,NL,566,0.372,129,0.297,0.184,3.7,17.3,13.1,,,20,36.9,32.5,0.59,31.9,54.3,13.8,2010
12971,Rajai Davis,29,OAK,AL,561,0.329,90,0.322,0.093,0.9,13.9,4.6,,,15.7,46.8,24.5,0.91,23.9,62.7,13.4,2010
12972,Orlando Hudson,32,MIN,AL,559,0.329,98,0.312,0.105,1.1,15.6,8.9,,,19.4,47.6,25.6,0.95,22,59.6,18.4,2010
12973,Hideki Matsui,36,LAA,AL,558,0.361,126,0.302,0.185,3.8,17.6,12,,,17,41,35.3,0.69,32,54.6,13.4,2010
12977,Alcides Escobar,23,MIL,NL,552,0.281,59,0.264,0.091,0.7,12.7,6.5,,,21.9,43.8,23,0.81,23.3,58.2,18.5,2010
12978,Alfonso Soriano,34,CHC,NL,548,0.366,117,0.295,0.238,4.4,22.4,8.2,,,18,30.5,41.1,0.44,32.1,52.8,15.1,2010
12979,J.D. Drew,34,BOS,AL,546,0.352,108,0.282,0.197,4,19.2,11,,,16.7,44.3,32.1,0.8,24.4,60.7,14.9,2010
12980,Kurt Suzuki,26,OAK,AL,544,0.305,81,0.245,0.123,2.4,9,6.1,,,20,42.4,24.4,0.74,26.2,60,13.9,2010
12981,Victor Martinez,31,BOS,AL,538,0.375,125,0.303,0.191,3.7,9.7,7.4,,,17,41.5,33.6,0.71,31.8,52.5,15.8,2010
12982,Orlando Cabrera,35,CIN,NL,537,0.309,78,0.284,0.091,0.7,9.9,5.2,,,20.5,43.9,26.9,0.81,28,56.5,15.5,2010
12983,Scott Rolen,35,CIN,NL,537,0.373,127,0.302,0.212,3.7,15.3,9.3,,,21.4,37.5,32.2,0.6,31,54.2,14.9,2010
12984,Colby Rasmus,23,STL,NL,534,0.377,135,0.354,0.222,4.3,27.7,11.8,,,22,32,38.2,0.48,33.5,52.8,13.7,2010
12985,Jason Bartlett,30,TBR,AL,532,0.315,93,0.299,0.096,0.8,15.6,8.5,,,21.8,42.1,26.6,0.78,28.3,54.1,17.5,2010
12986,Skip Schumaker,30,STL,NL,529,0.31,85,0.294,0.074,0.9,12.1,8.1,,,22.5,57.9,17.2,1.42,20.1,62.2,17.7,2010
12987,Troy Tulowitzki,25,COL,NL,529,0.414,142,0.327,0.253,5.1,14.7,9.1,,,17.6,44,26.6,0.8,28.1,59,12.8,2010
12988,Curtis Granderson,29,NYY,AL,528,0.354,108,0.277,0.221,4.5,22,10,,,20.2,32.8,38.4,0.5,33.1,56,10.9,2010
12989,Carlos Quentin,27,CHW,AL,527,0.368,124,0.241,0.236,4.9,15.7,9.5,,,15.8,37.2,32.9,0.59,29.9,55.3,14.8,2010
12990,Yadier Molina,27,STL,NL,521,0.312,86,0.281,0.08,1.2,9.8,8.1,,,21.9,51.1,23.3,1.06,21.4,57.9,20.7,2010
12991,Luke Scott,32,BAL,AL,517,0.399,149,0.304,0.251,5.2,19,11.4,,,19.1,40.4,32,0.68,32.3,53.7,14,2010
12995,César Izturis,30,BAL,AL,513,0.26,47,0.257,0.038,0.2,10.3,4.9,,,18.4,44.3,24.5,0.86,20,61.5,18.4,2010
12996,Brennan Boesch,25,DET,AL,512,0.332,96,0.297,0.159,2.7,19.3,7.8,,,19.3,44.8,23.1,0.82,32.6,50.5,16.8,2010
12997,Chase Utley,31,PHI,NL,511,0.384,130,0.288,0.169,3.1,12.3,12.3,,,21.3,40.9,31.3,0.69,36,49.9,14.1,2010
12998,Mike Napoli,28,LAA,AL,510,0.342,111,0.279,0.23,5.1,26.9,8.2,,,17.8,38.8,37.8,0.64,27.8,57.2,15,2010
12999,Melky Cabrera,25,ATL,NL,509,0.307,79,0.288,0.098,0.8,12.6,8.3,,,17.2,47.8,25.1,0.95,20.4,55.5,24.1,2010
13000,Aramis Ramírez,32,CHC,NL,507,0.329,92,0.245,0.211,4.9,17.8,6.7,,,16.3,26.6,44.7,0.36,26.3,53.7,20,2010
13001,Starlin Castro,20,CHC,NL,506,0.336,99,0.346,0.108,0.6,14,5.7,,,20.3,51.8,22.3,1.11,21,63,16,2010
13002,Omar Infante,28,ATL,NL,506,0.349,114,0.355,0.096,1.6,12.3,5.7,,,18.1,45.3,29.6,0.87,27,55.2,17.8,2010
13003,Dexter Fowler,24,COL,NL,505,0.341,92,0.328,0.15,1.2,20.6,11.3,,,21.1,43.9,26.6,0.84,22.5,61.1,16.4,2010
13004,A.J. Pierzynski,33,CHW,AL,503,0.301,76,0.278,0.118,1.8,7.8,3,,,14.7,47.9,29.3,0.95,29.9,55.3,14.7,2010
13008,Ronny Cedeño,27,PIT,NL,502,0.312,82,0.315,0.126,1.6,21.1,4.6,,,13.2,47.2,25.3,0.98,23.2,58.2,18.6,2010
13009,Matt Wieters,24,BAL,AL,502,0.316,90,0.287,0.128,2.2,18.7,9.4,,,14.5,47.1,33.7,0.89,28.7,54.3,17,2010
13010,Gordon Beckham,23,CHW,AL,498,0.318,90,0.297,0.126,1.8,18.5,7.4,,,16.6,43.9,28.5,0.83,23.3,59.6,17.2,2010
13014,David Eckstein,35,SDP,NL,492,0.303,84,0.287,0.059,0.2,7.1,5.5,,,19.5,46.1,21.9,0.92,27.1,57,15.9,2010
13015,Mark Ellis,33,OAK,AL,492,0.343,110,0.321,0.089,1,11.4,8.1,,,21.9,42.3,25.3,0.75,21.4,60.2,18.5,2010
13016,Jason Kendall,36,KCR,AL,490,0.283,66,0.28,0.041,0,9.2,7.6,,,18.2,44.5,28.6,0.84,20.9,62.2,16.9,2010
13017,Brendan Ryan,28,STL,NL,486,0.267,51,0.253,0.071,0.4,12.3,6.8,,,17.1,45.5,22.8,0.9,21.7,60.6,17.6,2010
13018,Troy Glaus,33,ATL,NL,483,0.346,109,0.277,0.16,3.3,20.7,13,,,13.9,40.2,38.6,0.67,30.1,54.7,15.2,2010
13022,Fred Lewis,29,TOR,AL,480,0.334,98,0.325,0.152,1.7,21.7,7.9,,,18.8,46.5,24.6,0.88,17.6,61.4,21,2010
13023,Trevor Crowe,26,CLE,AL,479,0.293,75,0.297,0.081,0.4,15.2,6.1,,,17.6,51.3,22.2,1.14,23.5,58.3,18.2,2010
13024,Freddy Sánchez,32,SFG,NL,479,0.343,109,0.33,0.104,1.5,14.2,6.7,,,21.5,43.4,27.9,0.8,25.8,55.3,18.9,2010
13025,Jerry Hairston,34,SDP,NL,476,0.293,80,0.255,0.109,2.1,11.3,6.5,,,16.8,38.9,31.9,0.66,27.7,57.8,14.5,2010
13026,Todd Helton,36,COL,NL,473,0.337,88,0.307,0.111,1.7,19,14.2,,,25.5,33.8,33.8,0.51,21.9,53.1,25.1,2010
13027,David Murphy,28,TEX,AL,471,0.375,119,0.324,0.158,2.5,15.1,9.6,,,19.7,44.2,29.1,0.79,24.5,57.8,17.7,2010
13028,Neil Walker,24,PIT,NL,469,0.359,121,0.34,0.167,2.6,17.7,7.2,,,22.3,35.2,36.1,0.56,30.8,53,16.1,2010
13029,Julio Borbón,24,TEX,AL,468,0.293,62,0.313,0.064,0.6,12.6,4.1,,,12.1,50.5,18.3,1.31,22.4,60.8,16.8,2010
13030,Travis Hafner,33,CLE,AL,462,0.368,132,0.332,0.172,2.8,20.3,11,,,19.3,43.3,31.8,0.76,25.6,57,17.4,2010
13031,Roger Bernadina,26,WSN,NL,461,0.315,81,0.288,0.138,2.4,20.2,7.6,,,17.9,44.1,27.1,0.87,23.7,58.7,17.6,2010
13035,Ian Kinsler,28,TEX,AL,460,0.371,118,0.313,0.125,2,12.4,12.2,,,17.1,39.1,33.8,0.67,31.8,55.3,12.9,2010
13036,Casey Kotchman,27,SEA,AL,457,0.276,66,0.229,0.118,2,12.5,7.7,,,20.7,55.2,17.7,1.25,22.4,62.2,15.5,2010
13037,Ryan Doumit,29,PIT,NL,456,0.329,97,0.29,0.155,2.9,19.1,9,,,17.8,40.9,30.6,0.69,28.6,58.5,12.9,2010
13038,Juan Rivera,31,LAA,AL,455,0.325,99,0.261,0.156,3.3,12.7,7.3,,,16.7,45.3,28.9,0.83,27.2,58.9,13.9,2010
13039,Jorge Posada,39,NYY,AL,451,0.361,115,0.287,0.206,4,22,13.1,,,19.2,43.4,32.5,0.77,28.3,52.4,19.2,2010
13040,Josh Willingham,31,WSN,NL,451,0.383,133,0.304,0.192,3.5,18.8,14.9,,,23.2,30.8,32.5,0.45,33.2,54,12.8,2010
13041,Mike Aviles,29,KCR,AL,448,0.337,103,0.327,0.108,1.8,10.9,4.5,,,19.6,43.7,27,0.78,20.1,63,16.9,2010
13042,Nelson Cruz,29,TEX,AL,445,0.415,148,0.348,0.258,4.9,18.2,8.5,,,18.5,36.9,35.1,0.59,24,58.2,17.8,2010
13043,Will Venable,27,SDP,NL,445,0.325,97,0.324,0.163,2.9,28.8,10.1,,,16,39,30.5,0.66,27.5,58.7,13.8,2010
13044,Buster Posey,23,SFG,NL,443,0.377,136,0.315,0.2,4.1,12.4,6.8,,,20.1,49.2,29.7,0.97,21.8,62.4,15.8,2010
13045,Ian Stewart,25,COL,NL,441,0.35,97,0.308,0.187,4.1,24.9,10.2,,,24.2,37,29.2,0.59,29.1,59,11.9,2010
13046,José Tábata,21,PIT,NL,441,0.342,105,0.339,0.101,0.9,12.9,6.3,,,16.4,57.3,21.5,1.46,19.6,59.7,20.7,2010
13050,John Buck,29,TOR,AL,437,0.351,111,0.335,0.208,4.6,25.4,3.7,,,18.4,39.5,33.9,0.66,31.3,57.2,11.5,2010
13054,Kevin Youkilis,31,BOS,AL,435,0.432,166,0.327,0.257,4.4,15.4,13.3,,,17,38,37,0.61,33.3,52.3,14.3,2010
13055,Carlos Ruiz,31,PHI,NL,433,0.377,130,0.335,0.146,1.8,12.5,12.7,,,22.3,45.6,26.1,0.84,28.8,58.9,12.3,2010
13056,Clint Barmes,31,COL,NL,432,0.292,55,0.263,0.116,1.9,15.3,8.1,,,22.1,30.4,33.7,0.45,30.9,58.3,10.8,2010
13057,Kosuke Fukudome,33,CHC,NL,429,0.358,117,0.287,0.176,3,15.6,14.9,,,17.4,48,27.2,0.94,24.5,60.4,15.1,2010
13061,Rafael Furcal,32,LAD,NL,428,0.381,132,0.338,0.159,1.9,14,9.3,,,19.9,46.2,24.8,0.92,22.3,63.6,14.1,2010
13065,Miguel Olivo,31,COL,NL,427,0.332,85,0.346,0.18,3.3,27.4,6.3,,,19.5,41.8,28.7,0.73,34.1,51.3,14.7,2010
13066,Asdrúbal Cabrera,24,CLE,AL,425,0.308,89,0.318,0.071,0.7,14.1,5.9,,,15.8,49,25.1,1.09,34,50.4,15.5,2010
